id,x,y,z,yaw,pitch,roll
381,1772.96,868.529,-0.559078,0.0338169,-0.00783647,-0.0458024
382,1772.97,868.587,-0.534596,0.0331099,-0.00694881,-0.0496355
383,1772.97,868.606,-0.52595,0.0333231,-0.0061561,-0.0503066
384,1773.02,868.725,-0.465303,0.0303861,-0.00534125,-0.0534224
385,1773.1,868.77,-0.514879,0.0295701,-0.00499044,-0.0588874
386,1773.13,868.837,-0.524265,0.0310601,-0.00632443,-0.0578971
387,1773.13,868.918,-0.549489,0.031182,-0.00842318,-0.0576234
388,1773.15,868.958,-0.585852,0.0302423,-0.0119413,-0.0575542
389,1773.17,868.95,-0.588203,0.0300061,-0.0131962,-0.0561005
390,1773.15,868.906,-0.571662,0.0273368,-0.0143921,-0.0541283
391,1773.17,868.939,-0.585158,0.027978,-0.0139815,-0.052446
392,1773.17,868.933,-0.588132,0.0279993,-0.0140385,-0.0524975
393,1773.1,868.924,-0.575957,0.0296561,-0.0140342,-0.0522784
394,1773.08,868.894,-0.562525,0.0300813,-0.0136496,-0.0502177
395,1773.08,868.82,-0.485585,0.0328634,-0.0103925,-0.0454019
396,1773.03,868.746,-0.485701,0.0339372,-0.0103545,-0.0446838
